Artist,Subgenre
Jason Mraz,acoustic pop
Jason Mraz,dance pop
Jason Mraz,neo mellow
Jason Mraz,pop
The Paper Kites,acoustic pop
The Paper Kites,australian indie folk
The Paper Kites,indie folk
The Paper Kites,stomp and holler
Brandi Carlile,acoustic pop
Brandi Carlile,ectofolk
Brandi Carlile,folk
Brandi Carlile,lilith
Brandi Carlile,modern folk rock
Brandi Carlile,new americana
Ray LaMontagne,acoustic pop
Ray LaMontagne,indie folk
Ray LaMontagne,neo mellow
Ray LaMontagne,stomp and holler
Zack Tabudlo,acoustic opm
Zack Tabudlo,opm
Zack Tabudlo,p-pop
Boyce Avenue,acoustic cover
Boyce Avenue,neo mellow
Boyce Avenue,viral pop
Sara Bareilles,acoustic pop
Sara Bareilles,lilith
Sara Bareilles,neo mellow
Sara Bareilles,pop rock
Sara Bareilles,post-teen pop
Kina Grannis,acoustic pop
Kina Grannis,viral pop
Iron & Wine,acoustic pop
Iron & Wine,chamber pop
Iron & Wine,indie folk
Iron & Wine,indie rock
Iron & Wine,stomp and holler
Amos Lee,acoustic pop
Amos Lee,neo mellow
Amos Lee,stomp and holler
Chord Overstreet,acoustic pop
Eddie Vedder,acoustic rock
Eddie Vedder,grunge
Eddie Vedder,permanent wave
Drew Holcomb & The Neighbors,acoustic pop
Drew Holcomb & The Neighbors,stomp and holler
Joy Williams,acoustic pop
Joy Williams,christian indie
Joy Williams,nashville americana
Joy Williams,nashville singer-songwriter
Joy Williams,new americana
Ingrid Michaelson,acoustic pop
Ingrid Michaelson,ectofolk
Ingrid Michaelson,lilith
Ingrid Michaelson,neo mellow
Violent Femmes,acoustic punk
Violent Femmes,alternative rock
Ben Rector,acoustic pop
Ben Rector,indiecoustica
Ben Rector,lds youth
Ben Rector,neo mellow
Ben Rector,piano rock
Andrew Belle,acoustic pop
Ichiko Aoba,j-acoustic
Matt Nathanson,acoustic pop
Matt Nathanson,neo mellow
The Mayries,acoustic cover
The Mayries,acoustic pop
Joshua Hyslop,acoustic pop
Joshua Hyslop,indiecoustica
Jonah Baker,acoustic cover
The Civil Wars,acoustic pop
The Civil Wars,indie folk
The Civil Wars,neo mellow
The Civil Wars,new americana
The Civil Wars,stomp and holler
Penny and Sparrow,acoustic pop
Penny and Sparrow,indie folk
Penny and Sparrow,indiecoustica
Penny and Sparrow,stomp and holler
Mat Kearney,acoustic pop
Mat Kearney,neo mellow
Guus Dielissen,acoustic guitar cover
Howie Day,acoustic pop
Howie Day,neo mellow
Howie Day,pop rock
Damien Rice,acoustic pop
Damien Rice,irish rock
Damien Rice,irish singer-songwriter
Damien Rice,neo mellow
Damien Rice,singer-songwriter
AJJ,acoustic punk
AJJ,anti-folk
AJJ,folk punk
AJJ,pov: indie
Frank Turner,acoustic rock
Frank Turner,folk punk
Joseph Sullinger,acoustic guitar cover
Gabrielle Aplin,acoustic pop
Gabrielle Aplin,neo-singer-songwriter
Gabrielle Aplin,uk pop
Gabrielle Aplin,viral pop
Joshua Radin,acoustic pop
Joshua Radin,neo mellow
The Weepies,acoustic pop
The Weepies,ectofolk
The Weepies,neo mellow
Taj Mahal,acoustic blues
Taj Mahal,blues
Taj Mahal,country blues
Taj Mahal,folk
Taj Mahal,harmonica blues
Taj Mahal,jazz blues
Taj Mahal,modern blues
Taj Mahal,traditional blues
Peter Bradley Adams,acoustic pop
Brett Dennen,acoustic pop
Brett Dennen,neo mellow
Gen Hoshino,j-acoustic
Gen Hoshino,j-pop
Gen Hoshino,japanese singer-songwriter
Alexi Murdoch,acoustic pop
Alexi Murdoch,british singer-songwriter
Alexi Murdoch,indie folk
Eric Hutchinson,acoustic pop
Eric Hutchinson,neo mellow
Megan Davies,acoustic cover
Canyon City,acoustic pop
Canyon City,indiecoustica
William Fitzsimmons,acoustic pop
William Fitzsimmons,indie folk
Matt Johnson,acoustic cover
Keb' Mo',acoustic blues
Keb' Mo',blues
Keb' Mo',country blues
Keb' Mo',electric blues
Keb' Mo',modern blues
Keb' Mo',piedmont blues
Parachute,acoustic pop
Parachute,charlottesville indie
Parachute,neo mellow
Parachute,neon pop punk
Parachute,pop rock
Parachute,viral pop
Marc Broussard,acoustic pop
Marc Broussard,lafayette indie
Bailey Jehl,acoustic chill
John Frusciante,acoustic rock
Agustín Amigó,instrumental acoustic guitar
Howlin' Wolf,acoustic blues
Howlin' Wolf,blues
Howlin' Wolf,chicago blues
Howlin' Wolf,delta blues
Howlin' Wolf,harmonica blues
Howlin' Wolf,memphis blues
Howlin' Wolf,traditional blues
Tyler Ward,acoustic cover
Tyler Ward,viral pop
Noah Gundersen,acoustic pop
Noah Gundersen,alternative roots rock
Noah Gundersen,indie folk
Noah Gundersen,stomp and holler
Edy Hafler,acoustic guitar cover
Rodrigo y Gabriela,acoustic rock
Rodrigo y Gabriela,world
Benjamin Francis Leftwich,acoustic pop
Benjamin Francis Leftwich,indie anthem-folk
Benjamin Francis Leftwich,indie folk
Benjamin Francis Leftwich,stomp and holler
Benjamin Francis Leftwich,york indie
Days N Daze,acoustic punk
Days N Daze,folk punk
Days N Daze,texas punk
Georg Erixon,acoustic guitar cover
Madi Diaz,acoustic pop
Aimyon,j-acoustic
Aimyon,j-pop
Amber Leigh Irish,acoustic cover
Denis Turbide,instrumental acoustic guitar
Anna Nalick,acoustic pop
Anna Nalick,ectofolk
Anna Nalick,lilith
Anna Nalick,neo mellow
Bailey Rushlow,acoustic cover
John Adams,21st century classical
John Adams,american contemporary classical
John Adams,classical
John Adams,compositional ambient
John Adams,contemporary classical
John Adams,minimalism
John Adams,post-minimalism
The Moon Loungers,acoustic cover
Johnnyswim,acoustic pop
Johnnyswim,folk-pop
Drew Holcomb,acoustic pop
Drew Holcomb,indiecoustica
Sara Farell,acoustic cover
Kurt Cobain,acoustic rock
Kurt Cobain,grunge
Eden Elf,acoustic cover
Augustana,acoustic pop
Augustana,neo mellow
Augustana,piano rock
Augustana,pop rock
Sonny Boy Williamson II,acoustic blues
Sonny Boy Williamson II,blues
